country,establishyr,bizsector,bizstatus,bizstatus_other,numemploy,femown,femperc,revenue,intertrade,opcapacity,challenge_cust,challenge_supp,challenge_equip,challenge_input,challenge_work,challenge_fin,challenge_fam,challenge_cap,challenge_none,challenge_other,strat_telework,strat_opcost,strat_newloan,strat_eqfin,strat_negloan,strat_phone,strat_apps,strat_serv,strat_supp,strat_bankrupt,strat_none,strat_other,layoffbin,layoffnum,layoffsex,revchange,timeopen,invest2020,investperc,policy_bizloan,policy_conloan,policy_deffloan,policy_salsub,policy_rentsub,policy_rentdeff,policy_techhelp,policy_servsub,policy_cuttax,policy_defftax,policy_bizadv,policy_tariff,policy_other,obstacle_fund,obstacle_expert,obstacle_connect,obstacle_reg,obstacle_aware,obstacle_none,obstacle_other,govtsupport_bizloan,govtsupport_conloan,govtsupport_deffloan,govtsupport_salsub,govtsupport_rentsub,govtsupport_rentdeff,govtsupport_techhelp,govtsupport_servsub,govtsupport_cuttax,govtsupport_defftax,govtsupport_bizadv,govtsupport_none,govtsupport_other,rategovt,nogovt_unaware,nogovt_noweb,nogovt_req,nogovt_doubt,nogovt_wait,nogovt_deny,nogovt_other,infogovt,othersupport_assoc,othersupport_finbank,othersupport_ngo,othersupport_na,othersupport_other,intorgsupport,intorg_rdb,intorg_ba,intorg_empfed,intorg_nongovt,intorg_un,intorg_donor,intorg_privfund,intorg_other,intorgtype_bizloan,intorgtype_conloan,intorgtype_deffloan,intorgtype_salsub,intorgtype_rentsub,intorgtype_techhelp,intorgtype_servsub,intorgtype_bizadv,intorgtype_healthadv,intorgtype_idk,intorgtype_other,rateintorg,infointorg,layoffsex_recode,invest2020_recode,establishyr_recode,countryname,ISOcode,WorldRegion,bizsector2
19,13,0,1,,2,1,1,10000,1,4,1,0,0,0,0,0,0,0,0,Aucun,0,0,1,0,0,0,0,0,0,0,0,Aucune,2,NA,NA,6,3,1,10,0,0,0,0,1,0,0,1,0,0,0,0,No,0,0,0,0,0,0,,0,0,0,0,1,0,0,1,0,0,0,0,Any,1,0,0,0,0,0,0,,1,1,0,0,0,Any,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2008,Benin,BEN,Sub-Saharan Africa,Other
116,5,0,5,,1,2,1,900,1,5,1,0,0,1,0,0,0,1,0,,0,0,0,0,0,0,0,0,1,0,0,,3,NA,NA,2,1,2,28,0,1,0,0,0,0,1,0,1,0,0,0,,1,0,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,0,0,0,1,0,0,,1,0,0,0,0,Nenhum ,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2016,Mozambique,MOZ,Sub-Saharan Africa,Other
47,7,0,0,Consortium of Non-Profit Associations,1,1,3,15850,1,3,0,1,0,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,,2,NA,NA,2,2,2,-30,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,0,0,0,0,0,0,,2,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2014,Democratic Republic of the Congo,COD,Sub-Saharan Africa,Other
19,11,0,1,,1,1,1,3000,1,5,1,1,0,0,0,0,0,0,0,Any,0,0,0,0,1,0,0,0,0,0,0,No,1,6,1,5,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,Aucun ,0,0,0,0,1,0,No,0,0,0,0,0,0,1,0,0,0,0,0,Aucun ,1,0,0,0,0,0,0,,1,0,1,0,0,Aucun ,1,0,0,0,1,0,0,0,Aucuin,0,0,0,0,0,1,0,0,0,0,No,1,2,1,1,2010,Benin,BEN,Sub-Saharan Africa,Other
70,13,0,3,,1,1,3,2.00E+05,1,NA,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,,NA,0,0,0,0,,NA,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,NA,2008,Guinea,GIN,Sub-Saharan Africa,Other
19,12,0,1,,1,2,1,10000,2,5,1,0,0,0,0,0,0,0,0,No,0,0,1,0,0,0,0,0,0,0,0,Aucun,2,NA,NA,6,1,1,10,0,0,0,0,1,0,0,1,0,0,0,0,Aucun,0,0,0,0,0,0,,0,0,0,0,1,0,0,1,0,0,0,0,No,1,0,0,0,0,0,0,,1,1,0,0,0,Assosiation,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2009,Benin,BEN,Sub-Saharan Africa,Other
105,10,0,0,FEDERATION OF SMEs,6,1,3,1.00E+06,4,5,1,1,0,0,0,1,0,0,0,,0,1,0,0,1,0,1,0,0,0,0,,1,400,2,8,5,2,80,0,1,0,0,0,0,0,1,0,0,1,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,FOR THE MOMENT NOTHING,1,0,0,0,0,0,0,,1,0,0,0,0,QUELQUES MASQUES,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,3,3,2011,Mali,MLI,Sub-Saharan Africa,Other
19,21,0,1,,2,1,1,2000,1,3,1,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,0,,1,2,1,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,4,0,0,0,0,0,0,,4,1,0,0,0,,1,0,1,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,,4,4,1,3,2000,Benin,BEN,Sub-Saharan Africa,Other
19,21,0,1,,1,1,1,1800,1,3,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,,2,NA,NA,1,4,2,13,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,2,1,0,0,0,,1,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,,4,2,NA,3,2000,Benin,BEN,Sub-Saharan Africa,Other
180,3,0,1,,5,1,1,900,1,NA,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,,NA,0,0,0,0,,NA,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,NA,2018,Uganda,UGA,Sub-Saharan Africa,Other
19,17,0,1,,1,2,1,10000,1,5,1,0,0,0,0,0,0,0,0,Aucune ,0,0,1,0,0,0,0,0,0,0,0,Aucune,2,NA,NA,6,3,1,10,0,0,0,0,1,0,0,1,0,0,0,0,Aucune,0,0,0,0,0,0,,0,0,0,0,1,0,0,1,0,0,0,0,Any,1,0,0,0,0,0,0,,1,1,0,0,0,Aucun ,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2004,Benin,BEN,Sub-Saharan Africa,Other
70,6,0,1,,1,2,1,30000,1,5,0,1,0,1,0,1,0,0,0,,0,0,1,1,1,0,0,1,0,0,0,,2,NA,NA,5,4,2,5,1,0,0,0,0,0,0,1,1,0,0,0,,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,1,0,1,,NA,0,0,0,0,1,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2015,Guinea,GIN,Sub-Saharan Africa,Other
180,2,0,2,,1,2,4,1000,1,3,1,1,0,0,0,1,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,,2,NA,NA,3,5,2,25,1,0,0,0,0,1,0,0,1,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2019,Uganda,UGA,Sub-Saharan Africa,Other
19,20,0,1,,1,1,1,1020,1,5,1,0,1,0,0,0,1,0,0,,0,0,1,0,1,0,0,0,1,0,0,,1,10,2,7,3,1,45,1,0,0,1,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,Aucun,2,0,0,0,0,0,0,,2,0,0,0,0,Aucun,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,3,1,2001,Benin,BEN,Sub-Saharan Africa,Other
19,21,1,1,,1,1,1,8000,1,5,1,1,0,1,0,0,0,0,0,,1,0,1,0,1,1,1,1,1,0,0,,2,NA,NA,2,5,3,-24,0,0,0,1,1,0,0,0,1,0,0,0,,0,0,0,0,0,0,,1,0,0,0,0,0,1,0,1,0,0,0,,3,0,0,0,0,0,0,,5,0,0,0,0,In progress with benibiz / techno serve,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,2,2000,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
180,4,1,1,,1,2,1,1000,1,4,1,1,0,0,0,0,0,1,0,,0,0,0,0,0,1,0,1,0,0,0,,2,NA,NA,8,5,2,-50,0,0,0,0,1,1,1,0,0,0,0,0,,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,3,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2017,Uganda,UGA,Sub-Saharan Africa,"Catering, Tourism"
150,3,1,0,SARL,1,2,1,0,4,4,1,1,0,0,0,1,0,0,0,,1,0,1,0,0,1,1,0,1,0,0,,2,NA,NA,8,3,1,50,1,0,0,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,aucun,1,0,0,0,0,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2018,Senegal,SEN,Sub-Saharan Africa,"Catering, Tourism"
180,5,1,1,,1,1,1,0,1,4,1,1,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,1,0,,3,NA,NA,8,5,2,-10,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,1,1,0,0,0,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2016,Uganda,UGA,Sub-Saharan Africa,"Catering, Tourism"
180,1,1,1,,1,1,3,400,1,4,1,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,,2,NA,NA,3,5,2,-30,1,0,0,0,0,0,1,1,0,0,0,0,,1,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,1,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2020,Uganda,UGA,Sub-Saharan Africa,"Catering, Tourism"
70,2,1,4,,1,1,1,0,1,5,1,0,0,0,0,1,0,0,0,,1,0,0,0,0,0,0,0,1,0,0,,2,NA,NA,2,4,2,-20,0,0,0,0,0,0,0,1,0,0,0,1,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,0,0,0,1,0,0,,1,0,0,0,1,,1,0,0,0,0,0,0,0,Foundation Trained in Geneva (scholar),0,0,0,0,0,0,0,0,0,0,Training on vaccination and management of this pandemic,5,5,NA,3,2019,Guinea,GIN,Sub-Saharan Africa,"Catering, Tourism"
19,11,1,3,,2,1,2,100,4,4,0,1,0,1,0,1,0,0,0,,1,1,0,0,0,1,0,0,0,0,0,,1,1,2,1,4,1,-15,0,0,0,1,0,0,1,1,0,0,0,0,,1,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,3,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,3,1,2010,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
19,4,1,1,,1,1,2,250,1,NA,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,,NA,0,0,0,0,,NA,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,NA,2017,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
105,2,1,2,,1,2,1,5.00E+05,1,4,1,1,0,0,0,0,0,1,0,,0,1,0,0,0,0,1,0,1,0,0,,2,NA,NA,7,5,1,200,1,0,1,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,,2,0,0,0,0,0,0,,1,0,0,1,0,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2019,Mali,MLI,Sub-Saharan Africa,"Catering, Tourism"
180,4,1,1,,1,1,2,1200,1,4,1,1,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,1,,1,6,2,8,5,2,-75,0,0,0,0,0,0,1,1,1,0,0,0,,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,1,0,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,3,3,2017,Uganda,UGA,Sub-Saharan Africa,"Catering, Tourism"
19,5,1,1,,1,1,1,1.00E+06,1,NA,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,,NA,0,0,0,0,,NA,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,NA,2016,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
63,3,1,3,,2,1,3,2000,1,5,1,0,0,1,0,0,0,1,0,,0,1,0,0,1,1,1,0,0,0,0,,1,5,1,7,5,2,40,0,0,0,0,0,0,1,1,0,0,1,0,,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,1,0,0,0,1,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,Nill ,NA,2,1,3,2018,Gambia,GMB,Sub-Saharan Africa,"Catering, Tourism"
19,5,1,1,,1,2,1,13000,1,NA,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,,NA,0,0,0,0,,NA,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,NA,2016,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
180,5,1,1,,1,1,1,1500,1,4,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,1,,1,7,1,6,5,2,-40,1,0,0,0,0,0,1,1,0,0,0,0,,1,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,1,0,0,,1,0,0,0,1,,1,0,0,0,0,0,0,0,Non,0,0,0,0,0,0,0,0,0,1,,1,1,1,3,2016,Uganda,UGA,Sub-Saharan Africa,"Catering, Tourism"
19,2,1,1,,1,1,2,10000,1,5,0,1,0,1,0,0,0,1,0,,0,0,0,0,0,0,0,0,1,0,0,Temporary cessation of activities,2,NA,NA,6,1,2,-50,0,0,0,1,0,0,0,1,0,1,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,No,3,0,0,0,0,0,0,,0,0,0,0,0,Any,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2019,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
19,18,1,1,,1,2,4,120000,1,4,1,0,0,0,0,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,1,,2,NA,NA,2,3,2,-15,0,0,0,0,0,1,0,0,0,1,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2003,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
180,7,1,1,,1,1,3,10000,1,4,1,0,0,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,,2,NA,NA,2,5,2,-40,1,0,0,0,0,0,1,1,0,0,0,0,,1,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2014,Uganda,UGA,Sub-Saharan Africa,"Catering, Tourism"
180,1,1,1,,1,2,4,200,1,4,1,1,0,0,0,1,0,0,0,,0,0,1,0,0,0,0,0,0,0,0,,2,NA,NA,6,5,2,-30,1,0,0,0,0,0,1,1,0,0,0,0,,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2020,Uganda,UGA,Sub-Saharan Africa,"Catering, Tourism"
19,4,1,6,,1,1,2,4400,1,NA,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,,NA,0,0,0,0,,NA,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,NA,2017,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
180,4,1,1,,1,1,3,100,1,3,1,1,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,1,,2,NA,NA,7,4,2,7,0,0,0,0,0,0,0,0,1,1,1,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,1,0,0,,2,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2017,Uganda,UGA,Sub-Saharan Africa,"Catering, Tourism"
105,10,1,1,,2,1,3,30000,4,4,0,1,0,1,0,0,0,1,0,,0,0,0,0,0,1,1,0,1,0,0,,2,NA,NA,7,3,1,30,1,0,0,0,1,0,1,0,0,0,0,0,,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,0,0,0,1,1,0,,4,0,0,0,0,I received support from the Facej project,1,0,0,0,0,0,0,0,The Facej project,0,0,0,1,0,0,0,0,0,0,,4,4,NA,1,2011,Mali,MLI,Sub-Saharan Africa,"Catering, Tourism"
19,NA,1,3,,2,1,3,18,1,5,1,0,0,0,0,0,0,1,0,,0,0,1,0,0,0,0,0,0,0,0,,1,2,NA,1,5,1,80,0,0,0,1,0,0,1,0,0,0,1,0,,1,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,1,1,0,0,,0,0,0,0,1,,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,NA,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
19,11,1,1,,1,2,4,18350,1,5,1,0,0,1,0,0,0,1,0,,0,0,0,0,1,1,1,1,0,0,0,,2,NA,NA,8,3,2,-20,1,0,0,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,1,0,0,,0,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2010,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
